country_name,code_alpha2,code_alpha3,code
Afganistán,AF,AFG,4
"Åland, Islas",AX,ALA,248
Albania,AL,ALB,8
Alemania,DE,DEU,276
Andorra,AD,AND,20
Angola,AO,AGO,24
Anguila,AI,AIA,660
Antártida,AQ,ATA,10
Antigua y Barbuda,AG,ATG,28
Arabia Saudita,SA,SAU,682
Argelia,DZ,DZA,12
Argentina,AR,ARG,32
Armenia,AM,ARM,51
Aruba,AW,ABW,533
Australia,AU,AUS,36
Austria,AT,AUT,40
Azerbaiyán,AZ,AZE,31
Bahamas (las),BS,BHS,44
Bangladés,BD,BGD,50
Barbados,BB,BRB,52
Baréin,BH,BHR,48
Bélgica,BE,BEL,56
Belice,BZ,BLZ,84
Benín,BJ,BEN,204
Bermudas,BM,BMU,60
Belarús,BY,BLR,112
Bolivia (Estado Plurinacional de),BO,BOL,68
"Bonaire, San Eustaquio y Saba",BQ,BES,535
Bosnia y Herzegovina,BA,BIH,70
Botsuana,BW,BWA,72
Brasil,BR,BRA,76
Brunéi Darussalam,BN,BRN,96
Bulgaria,BG,BGR,100
Burkina Faso,BF,BFA,854
Burundi,BI,BDI,108
Bhután,BT,BTN,64
Cabo Verde,CV,CPV,132
Camboya,KH,KHM,116
Camerún,CM,CMR,120
Canadá,CA,CAN,124
Catar,QA,QAT,634
Chad,TD,TCD,148
Chile,CL,CHL,152
China,CN,CHN,156
Chipre,CY,CYP,196
Colombia,CO,COL,170
Comoras (las),KM,COM,174
Corea (la República Popular Democrática de),KP,PRK,408
Corea (la República de),KR,KOR,410
Côte d'Ivoire,CI,CIV,384
Costa Rica,CR,CRI,188
Croacia,HR,HRV,191
Cuba,CU,CUB,192
Curaçao,CW,CUW,531
Dinamarca,DK,DNK,208
Dominica,DM,DMA,212
Ecuador,EC,ECU,218
Egipto,EG,EGY,818
El Salvador,SV,SLV,222
Emiratos Árabes Unidos (los),AE,ARE,784
Eritrea,ER,ERI,232
Eslovaquia,SK,SVK,703
Eslovenia,SI,SVN,705
España,ES,ESP,724
Estados Unidos de América (los),US,USA,840
Estonia,EE,EST,233
Etiopía,ET,ETH,231
Filipinas (las),PH,PHL,608
Finlandia,FI,FIN,246
Fiyi,FJ,FJI,242
Francia,FR,FRA,250
Gabón,GA,GAB,266
Gambia (la),GM,GMB,270
Georgia,GE,GEO,268
Ghana,GH,GHA,288
Gibraltar,GI,GIB,292
Granada,GD,GRD,308
Grecia,GR,GRC,300
Groenlandia,GL,GRL,304
Guadeloupe,GP,GLP,312
Guam,GU,GUM,316
Guatemala,GT,GTM,320
Guayana Francesa,GF,GUF,254
Guernsey,GG,GGY,831
Guinea,GN,GIN,324
Guinea Bissau,GW,GNB,624
Guinea Ecuatorial,GQ,GNQ,226
Guyana,GY,GUY,328
Haití,HT,HTI,332
Honduras,HN,HND,340
Hong Kong,HK,HKG,344
Hungría,HU,HUN,348
India,IN,IND,356
Indonesia,ID,IDN,360
Irak,IQ,IRQ,368
Irán (República Islámica de),IR,IRN,364
Irlanda,IE,IRL,372
"Bouvet, Isla",BV,BVT,74
Isla de Man,IM,IMN,833
"Navidad, Isla de",CX,CXR,162
Islandia,IS,ISL,352
"Caimán, (las) Islas",KY,CYM,136
"Cocos / Keeling, (las) Islas",CC,CCK,166
"Cook, (las) Islas",CK,COK,184
"Feroe, (las) Islas",FO,FRO,234
Georgia del Sur (la) y las Islas Sandwich del Sur,GS,SGS,239
Heard (Isla) e Islas McDonald,HM,HMD,334
"Malvinas [Falkland], (las) Islas",FK,FLK,238
"Marianas del Norte, (las) Islas",MP,MNP,580
"Marshall, (las) Islas",MH,MHL,584
Pitcairn,PN,PCN,612
"Salomón, Islas",SB,SLB,90
"Turcas y Caicos, (las) Islas",TC,TCA,796
Islas Ultramarinas Menores de los Estados Unidos (las),UM,UMI,581
"Vírgenes británicas, Islas",VG,VGB,92
"Vírgenes de los Estados Unidos, Islas",VI,VIR,850
Israel,IL,ISR,376
Italia,IT,ITA,380
